iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths
GIN,Guinea,2020-05-04,1710,124,9,2
GIN,Guinea,2020-05-05,1811,101,10,1
GIN,Guinea,2020-05-06,1856,45,11,1
GIN,Guinea,2020-05-07,1927,71,11,0
GIN,Guinea,2020-05-08,2009,82,11,0
GIN,Guinea,2020-05-09,2042,33,11,0
GIN,Guinea,2020-05-10,2146,104,11,0
GIN,Guinea,2020-05-11,2146,0,11,0
GIN,Guinea,2020-05-12,2298,152,11,0
GIN,Guinea,2020-05-13,2374,76,14,3
GIN,Guinea,2020-05-14,2473,99,15,1
GIN,Guinea,2020-05-15,2473,0,15,0
GIN,Guinea,2020-05-16,2658,185,16,1
GIN,Guinea,2020-05-17,2658,0,16,0
GIN,Guinea,2020-05-18,2796,138,16,0
GIN,Guinea,2020-05-19,2863,67,18,2
GIN,Guinea,2020-05-20,2863,0,18,0
GIN,Guinea,2020-05-21,3067,204,18,0
GIN,Guinea,2020-05-22,3067,0,19,1
GIN,Guinea,2020-05-23,3176,109,20,1
GIN,Guinea,2020-05-24,3275,99,20,0
GIN,Guinea,2020-05-25,3275,0,20,0
GIN,Guinea,2020-05-26,3275,0,20,0
GIN,Guinea,2020-05-27,3275,0,20,0
GIN,Guinea,2020-05-28,3553,278,22,2
GIN,Guinea,2020-05-29,3656,103,22,0
GIN,Guinea,2020-05-30,3706,50,23,1
GIN,Guinea,2020-05-31,3706,0,23,0
GIN,Guinea,2020-06-01,3844,138,23,0
GIN,Guinea,2020-06-02,3886,42,23,0
GIN,Guinea,2020-06-03,3933,47,23,0
GIN,Guinea,2020-06-04,3991,58,23,0
GIN,Guinea,2020-06-05,4060,69,23,0
GIN,Guinea,2020-06-06,4117,57,23,0
GIN,Guinea,2020-06-07,4117,0,23,0
GIN,Guinea,2020-06-08,4216,99,23,0
GIN,Guinea,2020-06-09,4258,42,23,0
GIN,Guinea,2020-06-10,4258,0,23,0
GIN,Guinea,2020-06-11,4372,114,23,0
GIN,Guinea,2020-06-12,4426,54,24,1
GIN,Guinea,2020-06-13,4484,58,25,1
GIN,Guinea,2020-06-14,4532,48,25,0
GIN,Guinea,2020-06-15,4572,40,26,1
GIN,Guinea,2020-06-16,4639,67,26,0
GIN,Guinea,2020-06-17,4668,29,26,0
GIN,Guinea,2020-06-18,4841,173,26,0
GIN,Guinea,2020-06-19,4904,63,27,1
GIN,Guinea,2020-06-20,4960,56,27,0
GIN,Guinea,2020-06-21,4988,28,27,0
GIN,Guinea,2020-06-22,4988,0,27,0
GIN,Guinea,2020-06-23,5040,52,28,1
GIN,Guinea,2020-06-24,5174,134,29,1
GIN,Guinea,2020-06-25,5174,0,29,0
GIN,Guinea,2020-06-26,5260,86,29,0
GIN,Guinea,2020-06-27,5291,31,30,1
GIN,Guinea,2020-06-28,5342,51,31,1
GIN,Guinea,2020-06-29,5351,9,31,0
GIN,Guinea,2020-06-30,5391,40,33,2
GIN,Guinea,2020-07-01,5404,13,33,0
GIN,Guinea,2020-07-02,5450,46,33,0
GIN,Guinea,2020-07-03,5521,71,33,0
GIN,Guinea,2020-07-04,5570,49,34,1
GIN,Guinea,2020-07-05,5610,40,34,0
GIN,Guinea,2020-07-06,5610,0,34,0
GIN,Guinea,2020-07-07,5636,26,34,0
GIN,Guinea,2020-07-08,5697,61,34,0
GIN,Guinea,2020-07-09,5881,184,36,2
GIN,Guinea,2020-07-10,5969,88,37,1
GIN,Guinea,2020-07-11,6044,75,37,0
GIN,Guinea,2020-07-12,6141,97,37,0
GIN,Guinea,2020-07-13,6141,0,37,0
GIN,Guinea,2020-07-14,6200,59,38,1
GIN,Guinea,2020-07-15,6276,76,38,0
GIN,Guinea,2020-07-16,6359,83,39,1
GIN,Guinea,2020-07-17,6430,71,39,0
GIN,Guinea,2020-07-18,6491,61,39,0
GIN,Guinea,2020-07-19,6544,53,39,0
GIN,Guinea,2020-07-20,6590,46,40,1
GIN,Guinea,2020-07-21,6652,62,41,1
GIN,Guinea,2020-07-22,6747,95,41,0
GIN,Guinea,2020-07-23,6806,59,42,1
GIN,Guinea,2020-07-24,6867,61,42,0
GIN,Guinea,2020-07-25,6927,60,42,0
GIN,Guinea,2020-07-26,7008,81,43,1
GIN,Guinea,2020-07-27,7055,47,45,2
GIN,Guinea,2020-07-28,7126,71,46,1
GIN,Guinea,2020-07-29,7183,57,46,0
GIN,Guinea,2020-07-30,7242,59,46,0
GIN,Guinea,2020-07-31,7308,66,46,0
GIN,Guinea,2020-08-01,7308,0,46,0
GIN,Guinea,2020-08-02,7317,9,46,0
GIN,Guinea,2020-08-03,7364,47,46,0
GIN,Guinea,2020-08-04,7489,125,48,2
GIN,Guinea,2020-08-05,7575,86,49,1
GIN,Guinea,2020-08-06,7664,89,49,0
GIN,Guinea,2020-08-07,7777,113,50,1
GIN,Guinea,2020-08-08,7875,98,50,0
GIN,Guinea,2020-08-09,7930,55,50,0
GIN,Guinea,2020-08-10,7930,0,50,0
GIN,Guinea,2020-08-11,8018,88,50,0
GIN,Guinea,2020-08-12,8116,98,50,0
GIN,Guinea,2020-08-13,8198,82,50,0
GIN,Guinea,2020-08-14,8260,62,50,0
GIN,Guinea,2020-08-15,8343,83,50,0
GIN,Guinea,2020-08-16,8482,139,51,1
GIN,Guinea,2020-08-17,8620,138,51,0
GIN,Guinea,2020-08-18,8715,95,52,1
GIN,Guinea,2020-08-19,8792,77,53,1
GIN,Guinea,2020-08-20,8876,84,53,0
GIN,Guinea,2020-08-21,8932,56,53,0
GIN,Guinea,2020-08-22,8932,0,53,0
GIN,Guinea,2020-08-23,8967,35,53,0
GIN,Guinea,2020-08-24,9076,109,55,2
GIN,Guinea,2020-08-25,9128,52,57,2
GIN,Guinea,2020-08-26,9167,39,57,0
GIN,Guinea,2020-08-27,9213,46,58,1
GIN,Guinea,2020-08-28,9251,38,59,1
GIN,Guinea,2020-08-29,9251,0,59,0
GIN,Guinea,2020-08-30,9371,120,59,0
GIN,Guinea,2020-08-31,9409,38,59,0
GIN,Guinea,2020-09-01,9479,70,59,0
GIN,Guinea,2020-09-02,9479,0,59,0
GIN,Guinea,2020-09-03,9579,100,61,2
GIN,Guinea,2020-09-04,9649,70,61,0
GIN,Guinea,2020-09-05,9649,0,61,0
GIN,Guinea,2020-09-06,9798,149,61,0
GIN,Guinea,2020-09-07,9816,18,62,1
GIN,Guinea,2020-09-08,9848,32,63,1
GIN,Guinea,2020-09-09,9885,37,63,0
GIN,Guinea,2020-09-10,9946,61,63,0
GIN,Guinea,2020-09-11,9979,33,63,0
GIN,Guinea,2020-09-12,10020,41,63,0
GIN,Guinea,2020-09-13,10045,25,63,0
GIN,Guinea,2020-09-14,10061,16,63,0
GIN,Guinea,2020-09-15,10111,50,63,0
GIN,Guinea,2020-09-16,10154,43,63,0
GIN,Guinea,2020-09-17,10154,0,63,0
GIN,Guinea,2020-09-18,10231,77,63,0
GIN,Guinea,2020-09-19,10286,55,63,0
GIN,Guinea,2020-09-20,10325,39,64,1
GIN,Guinea,2020-09-21,10344,19,65,1
GIN,Guinea,2020-09-22,10387,43,65,0
GIN,Guinea,2020-09-23,10434,47,65,0
GIN,Guinea,2020-09-24,10434,0,65,0
GIN,Guinea,2020-09-25,10478,44,65,0
GIN,Guinea,2020-09-26,10512,34,65,0
GIN,Guinea,2020-09-27,10580,68,66,1
GIN,Guinea,2020-09-28,10598,18,66,0
GIN,Guinea,2020-09-29,10634,36,66,0
GIN,Guinea,2020-09-30,10652,18,66,0
GIN,Guinea,2020-10-01,10652,0,66,0
GIN,Guinea,2020-10-02,10735,83,66,0
GIN,Guinea,2020-10-03,10735,0,66,0
GIN,Guinea,2020-10-04,10754,19,66,0
GIN,Guinea,2020-10-05,10800,46,67,1
GIN,Guinea,2020-10-06,10863,63,68,1
GIN,Guinea,2020-10-07,10863,0,68,0
GIN,Guinea,2020-10-08,10901,38,68,0
GIN,Guinea,2020-10-09,10954,53,68,0
GIN,Guinea,2020-10-10,10996,42,69,1
GIN,Guinea,2020-10-11,11022,26,69,0
GIN,Guinea,2020-10-12,11062,40,70,1
GIN,Guinea,2020-10-13,11134,72,70,0
GIN,Guinea,2020-10-14,11188,54,70,0
GIN,Guinea,2020-10-15,11255,67,70,0
GIN,Guinea,2020-10-16,11362,107,70,0
GIN,Guinea,2020-10-17,11478,116,70,0
GIN,Guinea,2020-10-18,11518,40,70,0
GIN,Guinea,2020-10-19,11518,0,70,0
GIN,Guinea,2020-10-20,11538,20,70,0
GIN,Guinea,2020-10-21,11599,61,70,0
GIN,Guinea,2020-10-22,11635,36,71,1
GIN,Guinea,2020-10-23,11635,0,71,0
GIN,Guinea,2020-10-24,11635,0,71,0
GIN,Guinea,2020-10-25,11635,0,71,0
GIN,Guinea,2020-10-26,11635,0,71,0
GIN,Guinea,2020-10-27,11819,184,71,0
GIN,Guinea,2020-10-28,11819,0,71,0
GIN,Guinea,2020-10-29,12020,201,71,0
GIN,Guinea,2020-10-30,12072,52,72,1
GIN,Guinea,2020-10-31,12072,0,72,0
GIN,Guinea,2020-11-01,12195,123,73,1
GIN,Guinea,2020-11-02,12213,18,73,0
GIN,Guinea,2020-11-03,12213,0,73,0
GIN,Guinea,2020-11-04,12331,118,73,0
GIN,Guinea,2020-11-05,12363,32,73,0
GIN,Guinea,2020-11-06,12363,0,73,0
GIN,Guinea,2020-11-07,12400,37,73,0
GIN,Guinea,2020-11-08,12414,14,74,1
GIN,Guinea,2020-11-09,12459,45,74,0
GIN,Guinea,2020-11-10,12484,25,74,0
GIN,Guinea,2020-11-11,12516,32,74,0
GIN,Guinea,2020-11-12,12537,21,74,0
GIN,Guinea,2020-11-13,12537,0,74,0
GIN,Guinea,2020-11-14,12585,48,74,0
GIN,Guinea,2020-11-15,12611,26,75,1
GIN,Guinea,2020-11-16,12624,13,75,0
GIN,Guinea,2020-11-17,12654,30,75,0
GIN,Guinea,2020-11-18,12713,59,75,0
GIN,Guinea,2020-11-19,12713,0,75,0
GIN,Guinea,2020-11-20,12743,30,75,0
GIN,Guinea,2020-11-21,12798,55,75,0
GIN,Guinea,2020-11-22,12826,28,75,0
GIN,Guinea,2020-11-23,12841,15,75,0
GIN,Guinea,2020-11-24,12863,22,75,0
GIN,Guinea,2020-11-25,12929,66,76,1
GIN,Guinea,2020-11-26,12949,20,76,0
GIN,Guinea,2020-11-27,13039,90,76,0
GIN,Guinea,2020-11-28,13039,0,76,0
GIN,Guinea,2020-11-29,13039,0,76,0
GIN,Guinea,2020-11-30,13119,80,76,0
GIN,Guinea,2020-12-01,13119,0,76,0
GIN,Guinea,2020-12-02,13143,24,76,0
GIN,Guinea,2020-12-03,13167,24,76,0
GIN,Guinea,2020-12-04,13186,19,76,0
GIN,Guinea,2020-12-05,13233,47,76,0
GIN,Guinea,2020-12-06,13233,0,76,0
GIN,Guinea,2020-12-07,13264,31,79,3
GIN,Guinea,2020-12-08,13264,0,79,0
GIN,Guinea,2020-12-09,13325,61,79,0
GIN,Guinea,2020-12-10,13368,43,79,0
GIN,Guinea,2020-12-11,13398,30,79,0
GIN,Guinea,2020-12-12,13420,22,79,0
GIN,Guinea,2020-12-13,13420,0,79,0
GIN,Guinea,2020-12-14,13457,37,80,1
GIN,Guinea,2020-12-15,13457,0,80,0
GIN,Guinea,2020-12-16,13474,17,80,0
GIN,Guinea,2020-12-17,13485,11,80,0
GIN,Guinea,2020-12-18,13511,26,80,0
GIN,Guinea,2020-12-19,13532,21,80,0
GIN,Guinea,2020-12-20,13545,13,80,0
GIN,Guinea,2020-12-21,13578,33,80,0
GIN,Guinea,2020-12-22,13578,0,80,0
GIN,Guinea,2020-12-23,13598,20,80,0
GIN,Guinea,2020-12-24,13630,32,80,0
GIN,Guinea,2020-12-25,13646,16,80,0
GIN,Guinea,2020-12-26,13646,0,80,0
GIN,Guinea,2020-12-27,13674,28,80,0
GIN,Guinea,2020-12-28,13688,14,80,0
GIN,Guinea,2020-12-29,13688,0,80,0
GIN,Guinea,2020-12-30,13707,19,80,0
GIN,Guinea,2020-12-31,13722,15,81,1
GIN,Guinea,2021-01-01,13738,16,81,0
GIN,Guinea,2021-01-02,13784,46,81,0
GIN,Guinea,2021-01-03,13784,0,81,0
GIN,Guinea,2021-01-04,13799,15,81,0
GIN,Guinea,2021-01-05,13845,46,81,0
GIN,Guinea,2021-01-06,13845,0,81,0
GIN,Guinea,2021-01-07,13904,59,81,0
GIN,Guinea,2021-01-08,13904,0,81,0
GIN,Guinea,2021-01-09,13942,38,81,0
GIN,Guinea,2021-01-10,13942,0,81,0
GIN,Guinea,2021-01-11,13980,38,81,0
GIN,Guinea,2021-01-12,14025,45,81,0
GIN,Guinea,2021-01-13,14051,26,81,0
GIN,Guinea,2021-01-14,14051,0,81,0
GIN,Guinea,2021-01-15,14065,14,81,0
GIN,Guinea,2021-01-16,14098,33,81,0
GIN,Guinea,2021-01-17,14114,16,81,0
GIN,Guinea,2021-01-18,14165,51,81,0
GIN,Guinea,2021-01-19,14207,42,81,0
GIN,Guinea,2021-01-20,14207,0,81,0
GIN,Guinea,2021-01-21,14236,29,81,0
GIN,Guinea,2021-01-22,14262,26,81,0
GIN,Guinea,2021-01-23,14300,38,81,0
GIN,Guinea,2021-01-24,14319,19,81,0
GIN,Guinea,2021-01-25,14375,56,81,0
GIN,Guinea,2021-01-26,14379,4,82,1
GIN,Guinea,2021-01-27,14435,56,82,0
GIN,Guinea,2021-01-28,14435,0,82,0
GIN,Guinea,2021-01-29,14451,16,82,0
GIN,Guinea,2021-01-30,14475,24,82,0
GIN,Guinea,2021-01-31,14546,71,82,0
GIN,Guinea,2021-02-01,14555,9,83,1
GIN,Guinea,2021-02-02,14555,0,83,0
GIN,Guinea,2021-02-03,14555,0,83,0
GIN,Guinea,2021-02-04,14629,74,84,1
GIN,Guinea,2021-02-05,14629,0,84,0
GIN,Guinea,2021-02-06,14665,36,84,0
GIN,Guinea,2021-02-07,14687,22,84,0
GIN,Guinea,2021-02-08,14764,77,84,0
GIN,Guinea,2021-02-09,14791,27,84,0
GIN,Guinea,2021-02-10,14791,0,84,0
GIN,Guinea,2021-02-11,14860,69,84,0
GIN,Guinea,2021-02-12,14860,0,84,0
GIN,Guinea,2021-02-13,14895,35,84,0
GIN,Guinea,2021-02-14,14967,72,85,1
GIN,Guinea,2021-02-15,14967,0,85,0
GIN,Guinea,2021-02-16,15020,53,85,0
GIN,Guinea,2021-02-17,15088,68,85,0
GIN,Guinea,2021-02-18,15154,66,85,0
GIN,Guinea,2021-02-19,15216,62,86,1
GIN,Guinea,2021-02-20,15395,179,86,0
GIN,Guinea,2021-02-21,15395,0,86,0
GIN,Guinea,2021-02-22,15427,32,86,0
GIN,Guinea,2021-02-23,15487,60,87,1
GIN,Guinea,2021-02-24,15680,193,88,1
GIN,Guinea,2021-02-25,15789,109,88,0
GIN,Guinea,2021-02-26,15894,105,89,1
GIN,Guinea,2021-02-27,15894,0,89,0
GIN,Guinea,2021-02-28,15992,98,89,0
GIN,Guinea,2021-03-01,16005,13,89,0
GIN,Guinea,2021-03-02,16081,76,91,2
GIN,Guinea,2021-03-03,16291,210,92,1
GIN,Guinea,2021-03-04,16420,129,93,1
GIN,Guinea,2021-03-05,16420,0,93,0
GIN,Guinea,2021-03-06,16540,120,93,0
GIN,Guinea,2021-03-07,16670,130,95,2
GIN,Guinea,2021-03-08,16912,242,97,2
GIN,Guinea,2021-03-09,16912,0,97,0
GIN,Guinea,2021-03-10,17208,296,101,4
GIN,Guinea,2021-03-11,17372,164,101,0
GIN,Guinea,2021-03-12,17592,220,102,1
GIN,Guinea,2021-03-13,17592,0,102,0
GIN,Guinea,2021-03-14,17742,150,102,0
GIN,Guinea,2021-03-15,17851,109,103,1
GIN,Guinea,2021-03-16,17982,131,104,1
GIN,Guinea,2021-03-17,18285,303,106,2
GIN,Guinea,2021-03-18,18285,0,106,0
GIN,Guinea,2021-03-19,18562,277,108,2
GIN,Guinea,2021-03-20,18562,0,108,0
GIN,Guinea,2021-03-21,18877,315,111,3
GIN,Guinea,2021-03-22,18945,68,113,2
GIN,Guinea,2021-03-23,18945,0,113,0
GIN,Guinea,2021-03-24,19084,139,113,0
GIN,Guinea,2021-03-25,19232,148,113,0
GIN,Guinea,2021-03-26,19403,171,116,3
GIN,Guinea,2021-03-27,19501,98,116,0
GIN,Guinea,2021-03-28,19670,169,120,4
GIN,Guinea,2021-03-29,19773,103,123,3
GIN,Guinea,2021-03-30,19793,20,125,2
GIN,Guinea,2021-03-31,19908,115,125,0
GIN,Guinea,2021-04-01,20083,175,127,2
GIN,Guinea,2021-04-02,20228,145,128,1
GIN,Guinea,2021-04-03,20319,91,129,1
GIN,Guinea,2021-04-04,20405,86,130,1
GIN,Guinea,2021-04-05,20506,101,130,0
GIN,Guinea,2021-04-06,20510,4,130,0
GIN,Guinea,2021-04-07,20554,44,131,1
GIN,Guinea,2021-04-08,20554,0,131,0
GIN,Guinea,2021-04-09,20746,192,132,1
GIN,Guinea,2021-04-10,20807,61,133,1
GIN,Guinea,2021-04-11,20949,142,134,1
GIN,Guinea,2021-04-12,21032,83,136,2
GIN,Guinea,2021-04-13,21106,74,136,0
GNB,Guinea-Bissau,2020-03-25,2,2,0,0
GNB,Guinea-Bissau,2020-03-26,2,0,0,0
GNB,Guinea-Bissau,2020-03-27,2,0,0,0
GNB,Guinea-Bissau,2020-03-28,2,0,0,0
GNB,Guinea-Bissau,2020-03-29,2,0,0,0
GNB,Guinea-Bissau,2020-03-30,8,6,0,0
GNB,Guinea-Bissau,2020-03-31,8,0,0,0
GNB,Guinea-Bissau,2020-04-01,9,1,0,0
GNB,Guinea-Bissau,2020-04-02,9,0,0,0
GNB,Guinea-Bissau,2020-04-03,15,6,0,0
GNB,Guinea-Bissau,2020-04-04,18,3,0,0
GNB,Guinea-Bissau,2020-04-05,18,0,0,0
GNB,Guinea-Bissau,2020-04-06,18,0,0,0
GNB,Guinea-Bissau,2020-04-07,33,15,0,0
GNB,Guinea-Bissau,2020-04-08,33,0,0,0
GNB,Guinea-Bissau,2020-04-09,36,3,0,0
GNB,Guinea-Bissau,2020-04-10,36,0,0,0
GNB,Guinea-Bissau,2020-04-11,38,2,0,0
GNB,Guinea-Bissau,2020-04-12,38,0,0,0
GNB,Guinea-Bissau,2020-04-13,38,0,0,0
GNB,Guinea-Bissau,2020-04-14,38,0,0,0
GNB,Guinea-Bissau,2020-04-15,43,5,0,0
GNB,Guinea-Bissau,2020-04-16,43,0,0,0
GNB,Guinea-Bissau,2020-04-17,43,0,0,0
GNB,Guinea-Bissau,2020-04-18,46,3,0,0
GNB,Guinea-Bissau,2020-04-19,50,4,0,0
GNB,Guinea-Bissau,2020-04-20,50,0,0,0
GNB,Guinea-Bissau,2020-04-21,50,0,0,0
GNB,Guinea-Bissau,2020-04-22,50,0,0,0
GNB,Guinea-Bissau,2020-04-23,50,0,0,0
GNB,Guinea-Bissau,2020-04-24,52,2,0,0
GNB,Guinea-Bissau,2020-04-25,52,0,0,0
GNB,Guinea-Bissau,2020-04-26,53,1,1,1
GNB,Guinea-Bissau,2020-04-27,73,20,1,0
GNB,Guinea-Bissau,2020-04-28,73,0,1,0
GNB,Guinea-Bissau,2020-04-29,205,132,1,0
GNB,Guinea-Bissau,2020-04-30,205,0,1,0
GNB,Guinea-Bissau,2020-05-01,257,52,1,0
GNB,Guinea-Bissau,2020-05-02,257,0,1,0
GNB,Guinea-Bissau,2020-05-03,257,0,1,0
GNB,Guinea-Bissau,2020-05-04,413,156,1,0
GNB,Guinea-Bissau,2020-05-05,413,0,1,0
GNB,Guinea-Bissau,2020-05-06,475,62,2,1
GNB,Guinea-Bissau,2020-05-07,564,89,2,0
GNB,Guinea-Bissau,2020-05-08,594,30,2,0
GNB,Guinea-Bissau,2020-05-09,641,47,3,1
GNB,Guinea-Bissau,2020-05-10,726,85,3,0
GNB,Guinea-Bissau,2020-05-11,761,35,3,0
GNB,Guinea-Bissau,2020-05-12,820,59,3,0
GNB,Guinea-Bissau,2020-05-13,836,16,3,0
GNB,Guinea-Bissau,2020-05-14,913,77,3,0
GNB,Guinea-Bissau,2020-05-15,913,0,3,0
GNB,Guinea-Bissau,2020-05-16,969,56,4,1
GNB,Guinea-Bissau,2020-05-17,990,21,4,0
GNB,Guinea-Bissau,2020-05-18,1032,42,4,0
GNB,Guinea-Bissau,2020-05-19,1038,6,6,2
GNB,Guinea-Bissau,2020-05-20,1089,51,6,0
GNB,Guinea-Bissau,2020-05-21,1109,20,6,0
GNB,Guinea-Bissau,2020-05-22,1114,5,6,0
GNB,Guinea-Bissau,2020-05-23,1114,0,6,0
GNB,Guinea-Bissau,2020-05-24,1114,0,6,0
GNB,Guinea-Bissau,2020-05-25,1178,64,7,1
GNB,Guinea-Bissau,2020-05-26,1178,0,7,0
GNB,Guinea-Bissau,2020-05-27,1195,17,7,0
GNB,Guinea-Bissau,2020-05-28,1195,0,8,1
GNB,Guinea-Bissau,2020-05-29,1256,61,8,0
GNB,Guinea-Bissau,2020-05-30,1256,0,8,0
GNB,Guinea-Bissau,2020-05-31,1256,0,8,0
GNB,Guinea-Bissau,2020-06-01,1339,83,8,0
GNB,Guinea-Bissau,2020-06-02,1339,0,8,0
GNB,Guinea-Bissau,2020-06-03,1339,0,8,0
GNB,Guinea-Bissau,2020-06-04,1339,0,8,0
GNB,Guinea-Bissau,2020-06-05,1368,29,12,4
GNB,Guinea-Bissau,2020-06-06,1368,0,12,0
GNB,Guinea-Bissau,2020-06-07,1368,0,12,0
GNB,Guinea-Bissau,2020-06-08,1389,21,12,0
GNB,Guinea-Bissau,2020-06-09,1389,0,12,0
GNB,Guinea-Bissau,2020-06-10,1389,0,12,0
GNB,Guinea-Bissau,2020-06-11,1389,0,12,0
GNB,Guinea-Bissau,2020-06-12,1460,71,15,3
GNB,Guinea-Bissau,2020-06-13,1460,0,15,0
GNB,Guinea-Bissau,2020-06-14,1460,0,15,0
GNB,Guinea-Bissau,2020-06-15,1492,32,15,0
GNB,Guinea-Bissau,2020-06-16,1492,0,15,0
GNB,Guinea-Bissau,2020-06-17,1492,0,15,0
GNB,Guinea-Bissau,2020-06-18,1492,0,15,0
GNB,Guinea-Bissau,2020-06-19,1541,49,17,2
GNB,Guinea-Bissau,2020-06-20,1541,0,17,0
GNB,Guinea-Bissau,2020-06-21,1541,0,17,0
GNB,Guinea-Bissau,2020-06-22,1556,15,19,2
GNB,Guinea-Bissau,2020-06-23,1556,0,19,0
GNB,Guinea-Bissau,2020-06-24,1556,0,19,0
GNB,Guinea-Bissau,2020-06-25,1556,0,19,0
GNB,Guinea-Bissau,2020-06-26,1614,58,22,3
GNB,Guinea-Bissau,2020-06-27,1614,0,22,0
GNB,Guinea-Bissau,2020-06-28,1614,0,22,0
GNB,Guinea-Bissau,2020-06-29,1654,40,24,2
GNB,Guinea-Bissau,2020-06-30,1654,0,24,0
GNB,Guinea-Bissau,2020-07-01,1654,0,24,0
GNB,Guinea-Bissau,2020-07-02,1654,0,24,0
GNB,Guinea-Bissau,2020-07-03,1765,111,25,1
GNB,Guinea-Bissau,2020-07-04,1765,0,25,0
GNB,Guinea-Bissau,2020-07-05,1765,0,25,0
GNB,Guinea-Bissau,2020-07-06,1790,25,25,0
GNB,Guinea-Bissau,2020-07-07,1790,0,25,0
GNB,Guinea-Bissau,2020-07-08,1790,0,25,0
GNB,Guinea-Bissau,2020-07-09,1790,0,25,0
GNB,Guinea-Bissau,2020-07-10,1842,52,26,1
GNB,Guinea-Bissau,2020-07-11,1842,0,26,0
GNB,Guinea-Bissau,2020-07-12,1842,0,26,0
GNB,Guinea-Bissau,2020-07-13,1842,0,26,0
GNB,Guinea-Bissau,2020-07-14,1842,0,26,0
GNB,Guinea-Bissau,2020-07-15,1842,0,26,0
GNB,Guinea-Bissau,2020-07-16,1902,60,26,0
GNB,Guinea-Bissau,2020-07-17,1927,25,26,0
GNB,Guinea-Bissau,2020-07-18,1949,22,26,0
GNB,Guinea-Bissau,2020-07-19,1949,0,26,0
GNB,Guinea-Bissau,2020-07-20,1949,0,26,0
GNB,Guinea-Bissau,2020-07-21,1954,5,26,0
GNB,Guinea-Bissau,2020-07-22,1954,0,26,0
GNB,Guinea-Bissau,2020-07-23,1954,0,26,0
GNB,Guinea-Bissau,2020-07-24,1954,0,26,0
GNB,Guinea-Bissau,2020-07-25,1954,0,26,0
GNB,Guinea-Bissau,2020-07-26,1954,0,26,0
GNB,Guinea-Bissau,2020-07-27,1954,0,26,0
GNB,Guinea-Bissau,2020-07-28,1954,0,26,0
GNB,Guinea-Bissau,2020-07-29,1954,0,26,0
GNB,Guinea-Bissau,2020-07-30,1981,27,26,0
GNB,Guinea-Bissau,2020-07-31,1981,0,26,0
GNB,Guinea-Bissau,2020-08-01,1981,0,27,1
GNB,Guinea-Bissau,2020-08-02,1981,0,27,0
GNB,Guinea-Bissau,2020-08-03,1981,0,27,0
GNB,Guinea-Bissau,2020-08-04,1981,0,27,0
GNB,Guinea-Bissau,2020-08-05,2032,51,27,0
GNB,Guinea-Bissau,2020-08-06,2032,0,27,0
GNB,Guinea-Bissau,2020-08-07,2032,0,27,0
GNB,Guinea-Bissau,2020-08-08,2052,20,29,2
GNB,Guinea-Bissau,2020-08-09,2052,0,29,0
GNB,Guinea-Bissau,2020-08-10,2052,0,29,0
GNB,Guinea-Bissau,2020-08-11,2088,36,29,0
GNB,Guinea-Bissau,2020-08-12,2088,0,29,0
GNB,Guinea-Bissau,2020-08-13,2088,0,29,0
GNB,Guinea-Bissau,2020-08-14,2088,0,29,0
GNB,Guinea-Bissau,2020-08-15,2117,29,33,4
GNB,Guinea-Bissau,2020-08-16,2117,0,33,0
GNB,Guinea-Bissau,2020-08-17,2117,0,33,0
GNB,Guinea-Bissau,2020-08-18,2117,0,33,0
GNB,Guinea-Bissau,2020-08-19,2117,0,33,0
GNB,Guinea-Bissau,2020-08-20,2149,32,33,0
GNB,Guinea-Bissau,2020-08-21,2149,0,33,0
GNB,Guinea-Bissau,2020-08-22,2149,0,33,0
GNB,Guinea-Bissau,2020-08-23,2149,0,33,0
GNB,Guinea-Bissau,2020-08-24,2149,0,33,0
GNB,Guinea-Bissau,2020-08-25,2149,0,33,0
GNB,Guinea-Bissau,2020-08-26,2205,56,34,1
GNB,Guinea-Bissau,2020-08-27,2205,0,34,0
GNB,Guinea-Bissau,2020-08-28,2205,0,34,0
GNB,Guinea-Bissau,2020-08-29,2205,0,34,0
GNB,Guinea-Bissau,2020-08-30,2205,0,34,0
GNB,Guinea-Bissau,2020-08-31,2205,0,34,0
GNB,Guinea-Bissau,2020-09-01,2205,0,34,0
GNB,Guinea-Bissau,2020-09-02,2205,0,34,0
GNB,Guinea-Bissau,2020-09-03,2205,0,34,0
GNB,Guinea-Bissau,2020-09-04,2245,40,38,4
GNB,Guinea-Bissau,2020-09-05,2245,0,38,0
GNB,Guinea-Bissau,2020-09-06,2245,0,38,0
GNB,Guinea-Bissau,2020-09-07,2245,0,38,0
GNB,Guinea-Bissau,2020-09-08,2245,0,38,0
GNB,Guinea-Bissau,2020-09-09,2245,0,38,0
GNB,Guinea-Bissau,2020-09-10,2275,30,39,1
GNB,Guinea-Bissau,2020-09-11,2275,0,39,0
GNB,Guinea-Bissau,2020-09-12,2275,0,39,0
GNB,Guinea-Bissau,2020-09-13,2275,0,39,0
GNB,Guinea-Bissau,2020-09-14,2275,0,39,0
GNB,Guinea-Bissau,2020-09-15,2275,0,39,0
GNB,Guinea-Bissau,2020-09-16,2275,0,39,0
GNB,Guinea-Bissau,2020-09-17,2275,0,39,0
GNB,Guinea-Bissau,2020-09-18,2303,28,39,0
GNB,Guinea-Bissau,2020-09-19,2303,0,39,0
